variable,role,label_txt,label_wiki_or_enrichment,unit,confidence,wiki_url,wiki_checked,pct_nan,n_neg8_neg9,n_unique,sample,assumptions_open,notes
HDC_T3,FEATURE_T3_LEAKAGE_RISK_IF_PREDICTING_EARLIER,Hdl cholesterol in lithium heparin tube (mmol/l) (T3),HDL Cholesterol in heparin (mmol/L),mmol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,4.48,0,32,1.1 | 1.3 | 1.6 | 0.9 | 1.2 | 1.5 | 2.0 | 1.9 | 1.8 | 1.0 | 1.4 | 1.7,,"Inherited from HDC_T1 (same construct, later wave). Wiki code HDC / hdlchol_result_all_m_1. Bootcamp: Hdl cholesterol in lithium heparin tube."
LDC_T3,FEATURE_T3_LEAKAGE_RISK_IF_PREDICTING_EARLIER,Ldl cholesterol in lithium heparin tube (mmol/l) (T3),LDL Cholesterol in heparin (mmol/L),mmol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,4.48,0,71,3.6 | 3.7 | 3.4 | 2.1 | 2.2 | 3.5 | 3.0 | 1.6 | 2.8 | 4.5 | 3.2 | 1.8,,"Inherited from LDC_T1 (same construct, later wave). Wiki code LDC / ldlchol_result_all_m_1."
TGL_T3,FEATURE_T3_LEAKAGE_RISK_IF_PREDICTING_EARLIER,Triglycerides in lithium heparin tube (mmol/l) (T3),Triglycerides in heparin (mmol/L),mmol/L,confirmed,https://wiki.lifelines.nl/doku.php?id=blood_analyses,yes,4.48,0,444,2.52 | 1.23 | 0.7 | 1.27 | 1.06 | 0.75 | 1.45 | 0.46 | 0.79 | 1.99 | 1.07 | 0.54,,"Inherited from TGL_T1 (same construct, later wave). Wiki code TGL / triglyceride_result_all_m_1."
RESPIRATORY_DISEASE_T1,FEATURE,Respiratory disease at baseline (T1),Respiratory disease at baseline (bootcamp composite / self-report),,partial,https://wiki.lifelines.nl/doku.php?id=respiratory_diseases,yes,0.23,0,2,0.0 | 1.0,,"Related: COPD, asthma, sinusitis presence on wiki. Exact composite definition = bootcamp; Tim confirm 0/1."
SMOKING,FEATURE,Currently smoking at baseline (T1),Current smoker at baseline (smoking derivative currsmoker / current_smoker_adu_c_1),,confirmed,https://wiki.lifelines.nl/doku.php?id=smoking_derivatives,yes,1.51,0,2,0.0 | 1.0,,Label 'Currently smoking at baseline' matches currsmoker. Raw Q: smoking_current_adu_q_1 (smk3). See also smoking_tobacco_use and smoking_derivatives_v2.
METABOLIC_DISORDER_T1,TARGET_CANDIDATE,Metabolic disorder at baseline (T1),"Metabolic disorder at T1 (bootcamp). Observed values include 0,1 and negative codes likely missing.",,partial,https://wiki.lifelines.nl/doku.php?id=diabetes,yes,0.02,39,4,0.0 | 1.0 | -9.0 | -8.0,"AANNAME: 1=ja, 0=nee; -8/-9=missing (niet wiki-bevestigd; bootcamp-composiet)",Bootcamp composite; wiki has diabetes Qs (HEALTH17/HEALTH100) not METABOLIC_DISORDER. Notebook drops <0.
METABOLIC_DISORDER_T2,TARGET_CANDIDATE,Metabolic disorder at second assessment (T2),Metabolic disorder at T2 (bootcamp).,,partial,https://wiki.lifelines.nl/doku.php?id=diabetes,yes,0.02,45,4,0.0 | 1.0 | -9.0 | -8.0,"AANNAME: 1=ja, 0=nee; -8/-9=missing (niet wiki-bevestigd; bootcamp-composiet)",Same coding pattern as T1 in data; confirm with bootcamp.
METABOLIC_DISORDER_T3,TARGET_CANDIDATE,"Metabolic disorder at second assessment (T3), 1 = yes, 2 = no",Metabolic disorder at T3 (bootcamp).,,partial,https://wiki.lifelines.nl/doku.php?id=diabetes,yes,18.75,0,2,2.0 | 1.0,"AANNAME: 1=ja, 2=nee (zoals starter notebook 2→0); coding ≠ T1/T2",DIFFERENT coding than T1/T2. needs_bootcamp_confirm.
TYPE2_DIABETES_FAMILY_FATHER,FEATURE,"Father has diabetes mellitus type 2 (T1), 1 = yes, blank = no",Father has/had diabetes mellitus type 2,,partial,https://wiki.lifelines.nl/doku.php?id=familial_diabetes,yes,97.37,0,1,1.0,"Bootcamp TXT: 1=yes, blank=no — hoge NaN is waarschijnlijk ""nee""/niet aangevinkt",Wiki health102b / t2d_father_fam_q_1. Synth only shows value 1 — encoding needs Tim confirm for modeling.
TYPE2_DIABETES_FAMILY_MOTHER,FEATURE,"Mother has diabetes mellitus type 2 (T1), 1 = yes, blank = no",Mother has/had diabetes mellitus type 2,,partial,https://wiki.lifelines.nl/doku.php?id=familial_diabetes,yes,96.93,0,1,1.0,"Bootcamp TXT: 1=yes, blank=no — hoge NaN is waarschijnlijk ""nee""/niet aangevinkt",Wiki health102c / t2d_mother_fam_q_1.
LLDS,FEATURE,"Lifelines Diet Score as continuous variable, with a range between 0 and 48, at baseline (T1)",Lifelines Diet Score (LLDS) — relative diet quality from baseline FFQ-heart; 12 food groups × 0–4 points,score 0–48 (sum of 12×0–4),confirmed,https://wiki.lifelines.nl/doku.php?id=lifelines_diet_score,yes,11.62,0,40,34.0 | 27.0 | 32.0 | 28.0 | 35.0 | 19.0 | 18.0 | 31.0 | 21.0 | 25.0 | 30.0 | 23.0,,"9 positive groups (veg, fruit, whole grain, legumes/nuts, fish, oils/soft margarines, unsweetened dairy, coffee/tea) + 3 negative (red/processed meat, butter/hard margarines, SSB) scored inversely. Based on g/1000 kcal quintiles. Calculated for ~130k with complete/reliable FFQ."
SUMOFALCOHOL,FEATURE,Total alcohol intake in grams per day as a mean at baseline (T1),Total alcohol intake in g/day (FFQ heart) — alcohol_intake_adu_c_1 / sumofalcohol,g/day,confirmed,https://wiki.lifelines.nl/doku.php?id=ffq_sum_scores,yes,34.85,0,1536,0.0 | 18.59 | 1.57 | 2.35 | 1.34 | 16.36 | 1.62 | 3.42 | 26.47 | 18.43 | 1.78 | 6.3,,Exact wiki variable sumofalcohol. Heart+petals version is alcohol_intake_adu_c_2 (alcohol). Extreme values not corrected by WUR; missing frequency → food excluded (possible underestimation).
SUMOFKCAL,FEATURE,Total energy intake per day expressed in kcal as a mean at baseline (T1),Total energy intake per day in kcal (FFQ heart) — kcal_intake_adu_c_1 / sumofkcal,kcal/day,confirmed,https://wiki.lifelines.nl/doku.php?id=ffq_sum_scores,yes,34.78,0,6970,973.1 | 1251.24 | 2061.55 | 1070.81 | 2189.36 | 1997.36 | 5309.04 | 1989.41 | 2135.15 | 2788.77 | 2365.94 | 2200.01,,Exact wiki variable sumofkcal. Heart+petals: kcal_intake_adu_c_2 (kcal). NEVO 2011 nutrient database. Reliability flag: ffq_reliability_adu_c_1 (betrouwbaarheid).
MWK_VAL,FEATURE,Minutes of weekly physical activity on moderate and vigorous intensity level at baseline (T1),Minutes/week moderate-to-vigorous physical activity (incl. occupational domains),min/week,partial,https://wiki.lifelines.nl/doku.php?id=squash_sum_scores,yes,6.5,0,1083,1248.0 | 0.0 | 510.0 | 540.0 | 405.0 | 235.0 | 50.0 | 735.0 | 325.0 | 360.0 | 250.0 | 514.0,,Bootcamp: MVPA minutes including occupational. Wiki publishes mvpa_mwk (total MVPA min/week v2). Exact VAL vs NO_VAL split = Byambasukh domain choice.
SCOR_VAL,FEATURE,"Score for weekly physical activity on moderate and vigorous intensity level, based on the sum of minutes per activity times the intensity of the specific activity at baseline (T1)","MVPA activity score (min × intensity), including occupational",activity score,partial,https://wiki.lifelines.nl/doku.php?id=squash_sum_scores,yes,6.49,0,1626,6300.0 | 0.0 | 2290.0 | 2700.0 | 3315.0 | 1200.0 | 275.0 | 4280.0 | 2055.0 | 1700.0 | 1250.0 | 2600.0,,Related wiki mvpa_scor / squashsum_mvpascore_adu_c_1.
MWK_NO_VAL,FEATURE,"Minutes of weekly physical activity on moderate and vigorous intensity level, in leisure time and commuting domains (but not occupational) at baseline (T1)",Minutes/week MVPA leisure+commuting only (excl. occupational),min/week,partial,https://wiki.lifelines.nl/doku.php?id=squash_sum_scores,yes,6.5,0,429,360.0 | 0.0 | 495.0 | 540.0 | 405.0 | 240.0 | 54.0 | 140.0 | 325.0 | 225.0 | 245.0 | 40.0,,Bootcamp: excl. occupational. Wiki recommends deciding include/exclude occupational PA; intermediate domain vars on request.
SCOR_NO_VAL,FEATURE,"Score for weekly physical activity on moderate and vigorous intensity level, in leisure time and commuting domains (but not occupational), based on the sum of minutes per activity times the intensity of the specific activity at baseline (T1)",MVPA activity score leisure+commuting only (excl. occupational),activity score,partial,https://wiki.lifelines.nl/doku.php?id=squash_sum_scores,yes,6.5,0,958,1800.0 | 0.0 | 3120.0 | 2750.0 | 3240.0 | 1200.0 | 180.0 | 960.0 | 2040.0 | 160.0 | 35.0 | 1650.0,,Domain-restricted score; see squash_sum_scores + Byambasukh thesis.
SPORTS_T1,FEATURE,Participates in sports at baseline in precentage (T1),Participates in sports at baseline (bootcamp binary; wiki: physical activity sports / SQUASH leisure-time sports),,partial,https://wiki.lifelines.nl/doku.php?id=physical_activity_sports,yes,6.48,0,2,0.0 | 1.0,,TXT label says 'in precentage' (typo). Exact SPORTS_T1 binary not listed under that name; concept confirmed via sports + SQUASH pages. Also https://wiki.lifelines.nl/doku.php?id=sport_coding
CYCLE_COMMUTE_T1,FEATURE,Cycles to work (commute) at least 1 day during the week at baseline (T1),Cycles to work (commute) ≥1 day/week (bootcamp binary from SQUASH commuting bicycle frequency),,partial,https://wiki.lifelines.nl/doku.php?id=physical_activity_squash,yes,13.24,0,2,1.0 | 0.0,,"Wiki documents SQUASH commuting (woon-werk) with frequency in days/week; exact CYCLE_COMMUTE_T1 name is bootcamp-derived. Related: squash_sum_scores wwmis_v2 for commuting missing. General Lifelines missing codes (-8,-9 etc.): NOT found as a documented universal scheme on wiki; income uses response options 'I do not know' / 'I prefer not to answer' as categories; metabolic outcome columns in this dataset use -8/-9 but that is not wiki-confirmed as cohort-wide."
VOLUNTEER_T1,FEATURE,Participates in organized volunteer work at baseline (T1),Participates in organized volunteer work,,partial,https://wiki.lifelines.nl/doku.php?id=hobbies_activities,yes,16.32,0,2,0.0 | 1.0,,Related wiki activities_volunteering_adu_q_1 (ACTQ activ4). Also lifestyle_environment lists Volunteer work (general). Exact baseline item may differ.
PREGNANCIES,FEATURE,Number of times participant has given birth at baseline (T1),How often have you given birth? (delivery_frequency_adu_q_1 / FEM13),count (number of deliveries),confirmed,https://wiki.lifelines.nl/doku.php?id=pregnancy_outcomes,yes,43.85,0,11,2.0 | 3.0 | 0.0 | 4.0 | 1.0 | 5.0 | 6.0 | 7.0 | 9.0 | 8.0 | 11.0,,TXT: number of times participant has given birth at baseline. Female-only → high missing expected (males/NA). ROAQ covers up to 9 pregnancies separately.
OSTEOARTHRITIS,FEATURE,Joint degradation (osteoarthritis) — see TXT OSTEOARTHRITIS_T1,Osteoarthritis (data column).,,partial,https://wiki.lifelines.nl/doku.php?id=diseases_symptoms,yes,0.0,0,2,0 | 1,,TXT label is OSTEOARTHRITIS_T1 — rename mismatch.
BURNOUT_T1,FEATURE,Burnout at baseline (T1),Burnout / have you (had) burnout? (self-report presence),,partial,https://wiki.lifelines.nl/doku.php?id=mental_illnesses,yes,0.0,0,2,0 | 1,,Related wiki: burnout_presence_adu_q_1 (HEALTH72I2). Exact 0/1 encoding not published on wiki — Tim confirm.
DEPRESSION_T1,FEATURE,Depression at baseline (T1),Depression / have you (had) depression? (self-report presence),,partial,https://wiki.lifelines.nl/doku.php?id=mental_illnesses,yes,0.0,0,2,0 | 1,,Related wiki: depression_presence_adu_q_1 (HEALTH72I3).
SLEEP_QUALITY,FEATURE,Poor sleep quality as measured through the PSQI at baseline (T1),Poor sleep quality (PSQI dichotomized) — psqi_qualityscore_adu_c_1 / PSQIscore_1miss_dich,,partial,https://wiki.lifelines.nl/doku.php?id=sleep_indices_psqi_mctq_ess,yes,52.51,0,2,0.0 | 1.0,,Assessed at 1B (not 1A visit); high missing in T1 bootcamp table expected. Related: PSQIscore_1miss continuous global score.
DIAG_CFS_CDC,FEATURE,Fulfill CDC Chronic Fatigue Syndrome criteria (T2),Participant fulfills CDC criteria for Chronic Fatigue Syndrome (CFS),,partial,https://wiki.lifelines.nl/doku.php?id=cfs_diagnostic_score,yes,14.33,0,2,0.0 | 1.0,,Wiki cfs_cdc_adu_c_1 / CFS_CDC_final at 2A/3A. Bootcamp name DIAG_CFS_CDC matches. Confirm 0/1 polarity.
DIAG_FIBROMYALGIA_ACR,FEATURE,Fulfill ACR Fibromyalgia criteria (T2),Fulfill ACR / FSQ fibromyalgia criteria (bootcamp),,partial,https://wiki.lifelines.nl/doku.php?id=musculoskeletal_pain_wpi,yes,15.43,0,2,0.0 | 1.0,,Closest wiki: WPI (ACR-related FSQ). Also self-report fibromyalgia_presence. Bootcamp likely derived ACR score — confirm coding.
DIAG_IBS_ROME3,FEATURE,Fulfill ROMEIII Irritable bowel syndrome criteria (T2),Participant fulfills ROME3 criteria for Irritable Bowel Syndrome (IBS),,partial,https://wiki.lifelines.nl/doku.php?id=ibs_diagnostic_score,yes,14.24,0,2,0.0 | 1.0,,Wiki ibs_rome3_adu_c_1 / IBS_ROME3. Confirm 0/1 polarity.
C_SUM_T1,FEATURE,"Sum of all items within facet Competence. Complete cases only, (T1)",Sum of complete competence facet (NEO),score 0-40,confirmed,https://wiki.lifelines.nl/doku.php?id=personality_sum_scores_neo,yes,7.02,0,28,28.0 | 32.0 | 26.0 | 31.0 | 29.0 | 27.0 | 30.0 | 33.0 | 21.0 | 23.0 | 25.0 | 34.0,,Maps to wiki SUM1_C / neocomplete_competence_adu_c_1.
A_SUM_T1,FEATURE,"Sum of all items within facet Anger-hostility. Complete cases only, (T1)",Sum of complete anger-hostility facet (NEO),score 0-40,confirmed,https://wiki.lifelines.nl/doku.php?id=personality_sum_scores_neo,yes,7.03,0,29,22.0 | 20.0 | 15.0 | 24.0 | 29.0 | 18.0 | 23.0 | 16.0 | 12.0 | 17.0 | 19.0 | 10.0,,"Maps to wiki SUM1_A / neocomplete_hostility_adu_c_1 (complete facet, no missings)."
SC_SUM_T1,FEATURE,"Sum of all items within facet Self-consciousness. Complete cases only, (T1)",Sum of complete self-consciousness facet (NEO),score 0-40,confirmed,https://wiki.lifelines.nl/doku.php?id=personality_sum_scores_neo,yes,6.79,0,32,21.0 | 28.0 | 22.0 | 20.0 | 31.0 | 18.0 | 23.0 | 25.0 | 24.0 | 14.0 | 16.0 | 17.0,,Maps to wiki SUM1_SC / neocomplete_selfconsciousness_adu_c_1.
I_SUM_T1,FEATURE,"Sum of all items within facet Impulsivity. Complete cases only, (T1)",Sum of complete impulsivity facet (NEO),score 0-40,confirmed,https://wiki.lifelines.nl/doku.php?id=personality_sum_scores_neo,yes,7.18,0,32,24.0 | 25.0 | 19.0 | 20.0 | 21.0 | 27.0 | 18.0 | 23.0 | 22.0 | 17.0 | 31.0 | 15.0,,Maps to wiki SUM1_I / neocomplete_impulsivity_adu_c_1.
E_SUM_T1,FEATURE,"Sum of all items within facet Extraversion. Complete cases only, (T1)",Sum of complete excitement-seeking facet (NEO),score 0-40,confirmed,https://wiki.lifelines.nl/doku.php?id=personality_sum_scores_neo,yes,6.85,0,31,22.0 | 20.0 | 14.0 | 24.0 | 18.0 | 34.0 | 25.0 | 23.0 | 27.0 | 21.0 | 26.0 | 16.0,,Maps to wiki SUM1_E / neocomplete_excitement_adu_c_1. Bootcamp label says Extraversion facet but wiki code E = excitement-seeking.
SD_SUM_T1,FEATURE,"Sum of all items within facet Self-discipline. Complete cases only, (T1)",Sum of complete self-discipline facet (NEO),score 0-40,confirmed,https://wiki.lifelines.nl/doku.php?id=personality_sum_scores_neo,yes,6.78,0,31,30.0 | 28.0 | 31.0 | 27.0 | 22.0 | 34.0 | 33.0 | 32.0 | 20.0 | 19.0 | 17.0 | 37.0,,Maps to wiki SUM1_SD / neocomplete_selfdiscipline_adu_c_1.
V_SUM_T1,FEATURE,"Sum of all items within facet Vulnerability. Complete cases only, (T1)",Sum of complete vulnerability facet (NEO),score 0-40,confirmed,https://wiki.lifelines.nl/doku.php?id=personality_sum_scores_neo,yes,6.62,0,31,17.0 | 19.0 | 20.0 | 24.0 | 35.0 | 22.0 | 23.0 | 15.0 | 18.0 | 14.0 | 16.0 | 21.0,,Maps to wiki SUM1_V / neocomplete_vulnerability_adu_c_1.
D_SUM_T1,FEATURE,"Sum of all items within facet Deliberation. Complete cases only, (T1)",Sum of complete deliberation facet (NEO),score 0-40,confirmed,https://wiki.lifelines.nl/doku.php?id=personality_sum_scores_neo,yes,6.6,0,30,24.0 | 28.0 | 18.0 | 20.0 | 31.0 | 25.0 | 26.0 | 29.0 | 32.0 | 19.0 | 30.0 | 22.0,,Maps to wiki SUM1_D / neocomplete_deliberation_adu_c_1.
LTE_SUM_T1,FEATURE,Total number of stressful life events that happened to participant in the past year at baseline (T1),Total number of stressful life events in past year (LTE sum),count,confirmed,https://wiki.lifelines.nl/doku.php?id=stress_sum_scores,yes,2.16,0,12,3.0 | 0.0 | 1.0 | 2.0 | 6.0 | 5.0 | 4.0 | 8.0 | 7.0 | 9.0 | 10.0 | 11.0,,Wiki LTE_sum / lte_sumscore_adu_c_1. Observed 0–11+ in synth.
LDI_SUM_T1,FEATURE,Total amount of stress from long-term/chronic stressors experienced by the participant at baseline (T1),Total amount of stress from long-term/chronic stressors (LDI sum),sum score,confirmed,https://wiki.lifelines.nl/doku.php?id=stress_sum_scores,yes,2.5,0,17,0.0 | 4.0 | 1.0 | 6.0 | 10.0 | 2.0 | 7.0 | 3.0 | 11.0 | 5.0 | 8.0 | 13.0,,Wiki LDI_sum / ldi_sumscore_adu_c_1. Bootcamp label matches wiki English label.
LTE_SUM_T2,FEATURE_T2,Total number of stressful life events that happened to participant in the past year at second assessment (T2),Total number of stressful life events in past year (LTE sum),count,confirmed,https://wiki.lifelines.nl/doku.php?id=stress_sum_scores,yes,10.81,0,12,0.0 | 1.0 | 3.0 | 2.0 | 4.0 | 5.0 | 10.0 | 7.0 | 6.0 | 8.0 | 12.0 | 11.0,,Same as LTE_SUM_T1 at second assessment.
LDI_SUM_T2,FEATURE_T2,Total amount of stress from long-term/chronic stressors experienced by the participant at second assessment (T2),Total amount of stress from long-term/chronic stressors (LDI sum),sum score,confirmed,https://wiki.lifelines.nl/doku.php?id=stress_sum_scores,yes,10.56,0,20,1.0 | 3.0 | 4.0 | 5.0 | 0.0 | 2.0 | 6.0 | 7.0 | 8.0 | 11.0 | 23.0 | 9.0,,"Same construct as LDI_SUM_T1 at later assessment (wiki: 1A,1B,1C,2A,3A)."
NSES_YEAR,FEATURE,Year for which the NSES score was calculated,Year for which the NSES/status score was calculated,year,confirmed,https://wiki.lifelines.nl/doku.php?id=nses,yes,0.0,0,2,2010 | 2006,,Companion to NSES; wiki documents multi-year status scores.
NSES,FEATURE,"Neighborhood socio-economic status score according to CBS Statistics Netherlands, based on inhabitants’ educational level, income and job prospective",Neighborhood socioeconomic status (CBS/SCP status score via PC4),score,confirmed,https://wiki.lifelines.nl/doku.php?id=nses,yes,9.85,0,888,0.336271662 | -1.957.918.992 | -1.904.642.756 | -0.26803803 | -0.223783044 | 0.140553504 | -0.714622183 | -2.653.101.616 | -0.838223553 | -260.229.704 | -1.308.944.001 | 0.752572565,,"CBS/SCP status scores linked via postal code (PC4). Based on education, income, job prospect. Available 1998–2016."
